Date,Spread
2008-02-04,1.8399999999999994
2008-02-05,1.8300000000000005
2008-02-06,1.8599999999999999
2008-02-07,1.83
2008-02-08,1.8699999999999997
2008-02-11,1.88
2008-02-12,1.8999999999999995
2008-02-13,1.8599999999999994
2008-02-14,1.8000000000000003
2008-02-15,1.88
2008-02-19,1.8599999999999999
2008-02-20,1.8799999999999994
2008-02-21,1.9099999999999997
2008-02-22,1.9000000000000004
2008-02-25,1.8999999999999995
2008-02-26,1.8899999999999997
2008-02-27,1.9099999999999997
2008-02-28,1.9500000000000002
2008-02-29,2.0100000000000002
2008-03-03,2.01
2008-03-04,2.0
2008-03-05,2.05
2008-03-06,2.13
2008-03-07,2.1599999999999997
2008-03-10,2.2300000000000004
2008-03-11,2.32
2008-03-12,2.34
2008-03-13,2.3400000000000003
2008-03-14,2.36
2008-03-17,2.41
2008-03-18,2.4200000000000004
2008-03-19,2.45
2008-03-20,2.5
2008-03-24,2.4499999999999997
2008-03-25,2.46
2008-03-26,2.4300000000000006
2008-03-27,2.4200000000000004
2008-03-28,2.47
2008-03-31,2.46
2008-04-01,2.4600000000000004
2008-04-02,2.4499999999999997
2008-04-03,2.44
2008-04-04,2.42
2008-04-07,2.4
2008-04-08,2.37
2008-04-09,2.37
2008-04-10,2.38
2008-04-11,2.38
2008-04-14,2.36
2008-04-15,2.3400000000000003
2008-04-16,2.3399999999999994
2008-04-17,2.3499999999999996
2008-04-18,2.32
2008-04-21,2.29
2008-04-22,2.29
2008-04-23,2.2499999999999996
2008-04-24,2.26
2008-04-25,2.24
2008-04-28,2.23
2008-04-29,2.2099999999999995
2008-04-30,2.22
2008-05-01,2.2000000000000006
2008-05-02,2.14
2008-05-05,2.13
2008-05-06,2.11
2008-05-07,2.13
2008-05-08,2.1399999999999997
2008-05-09,2.1300000000000003
2008-05-12,2.1300000000000003
2008-05-13,2.15
2008-05-14,2.16
2008-05-15,2.16
2008-05-16,2.14
2008-05-19,2.13
2008-05-20,2.1300000000000003
2008-05-21,2.1599999999999997
2008-05-22,2.17
2008-05-23,2.1599999999999997
2008-05-27,2.18
2008-05-28,2.1499999999999995
2008-05-29,2.1500000000000004
2008-05-30,2.1400000000000006
2008-06-02,2.14
2008-06-03,2.13
2008-06-04,2.11
2008-06-05,2.0900000000000007
2008-06-06,2.1199999999999997
2008-06-09,2.16
2008-06-10,2.21
2008-06-11,2.1800000000000006
2008-06-12,2.1999999999999993
2008-06-13,2.2
2008-06-16,2.2
2008-06-17,2.1799999999999997
2008-06-18,2.1799999999999997
2008-06-19,2.2
2008-06-20,2.21
2008-06-23,2.2399999999999993
2008-06-24,2.2800000000000002
2008-06-25,2.26
2008-06-26,2.2699999999999996
2008-06-27,2.33
2008-06-30,2.3899999999999997
2008-07-01,2.41
2008-07-02,2.3899999999999997
2008-07-03,2.3899999999999997
2008-07-07,2.3899999999999997
2008-07-08,2.41
2008-07-09,2.4499999999999997
2008-07-10,2.4699999999999998
2008-07-11,2.51
2008-07-14,2.5000000000000004
2008-07-15,2.5300000000000002
2008-07-16,2.5399999999999996
2008-07-17,2.55
2008-07-18,2.5599999999999996
2008-07-21,2.5700000000000003
2008-07-22,2.5600000000000005
2008-07-23,2.58
2008-07-24,2.5699999999999994
2008-07-25,2.5600000000000005
2008-07-28,2.5500000000000007
2008-07-29,2.54
2008-07-30,2.58
2008-07-31,2.5999999999999996
2008-08-01,2.5899999999999994
2008-08-04,2.6
2008-08-05,2.5599999999999996
2008-08-06,2.58
2008-08-07,2.5999999999999996
2008-08-08,2.6
2008-08-11,2.6099999999999994
2008-08-12,2.62
2008-08-13,2.6300000000000003
2008-08-14,2.6299999999999994
2008-08-15,2.6500000000000004
2008-08-18,2.64
2008-08-19,2.66
2008-08-20,2.67
2008-08-21,2.6799999999999997
2008-08-22,2.7
2008-08-25,2.7199999999999998
2008-08-26,2.7299999999999995
2008-08-27,2.73
2008-08-28,2.75
2008-08-29,2.71
2008-09-02,2.76
2008-09-03,2.76
2008-09-04,2.7899999999999996
2008-09-05,2.8099999999999996
2008-09-08,2.8200000000000003
2008-09-09,2.8200000000000003
2008-09-10,2.8699999999999997
2008-09-11,2.9499999999999997
2008-09-12,2.9799999999999995
2008-09-15,3.31
2008-09-16,3.65
2008-09-17,3.75
2008-09-18,3.75
2008-09-19,3.6600000000000006
2008-09-22,3.59
2008-09-23,3.65
2008-09-24,3.6800000000000006
2008-09-25,3.8200000000000003
2008-09-26,4.02
2008-09-29,4.0600000000000005
2008-09-30,3.9599999999999995
2008-10-01,4.02
2008-10-02,4.2299999999999995
2008-10-03,4.29
2008-10-06,4.359999999999999
2008-10-07,4.48
2008-10-08,4.58
2008-10-09,4.66
2008-10-10,5.029999999999999
2008-10-14,4.68
2008-10-15,4.7299999999999995
2008-10-16,4.91
2008-10-17,5.08
2008-10-20,5.17
2008-10-21,5.1899999999999995
2008-10-22,5.26
2008-10-23,5.250000000000001
2008-10-24,5.32
2008-10-27,5.38
2008-10-28,5.359999999999999
2008-10-29,5.359999999999999
2008-10-30,5.32
2008-10-31,5.220000000000001
2008-11-03,5.180000000000001
2008-11-04,5.17
2008-11-05,5.139999999999999
2008-11-06,5.09
2008-11-07,5.050000000000001
2008-11-10,4.969999999999999
2008-11-12,4.93
2008-11-13,4.91
2008-11-14,4.959999999999999
2008-11-17,5.0
2008-11-18,5.09
2008-11-19,5.21
2008-11-20,5.48
2008-11-21,5.55
2008-11-24,5.5600000000000005
2008-11-25,5.65
2008-11-26,5.720000000000001
2008-11-28,5.75
2008-12-01,5.789999999999999
2008-12-02,5.870000000000001
2008-12-03,5.880000000000001
2008-12-04,5.930000000000001
2008-12-05,5.93
2008-12-08,5.880000000000001
2008-12-09,5.890000000000001
2008-12-10,5.870000000000001
2008-12-11,5.84
2008-12-12,5.85
2008-12-15,5.870000000000001
2008-12-16,5.88
2008-12-17,5.919999999999999
2008-12-18,5.89
2008-12-19,5.86
2008-12-22,5.84
2008-12-23,5.8100000000000005
2008-12-24,5.78
2008-12-26,5.77
2008-12-29,5.75
2008-12-30,5.6899999999999995
2008-12-31,5.58
2009-01-02,5.5200000000000005
2009-01-05,5.4399999999999995
2009-01-06,5.3100000000000005
2009-01-07,5.1899999999999995
2009-01-08,5.129999999999999
2009-01-09,5.09
2009-01-12,5.08
2009-01-13,5.07
2009-01-14,5.12
2009-01-15,5.15
2009-01-16,5.01
2009-01-20,5.02
2009-01-21,5.02
2009-01-22,5.0
2009-01-23,5.0
2009-01-26,4.95
2009-01-27,4.92
2009-01-28,4.85
2009-01-29,4.78
2009-01-30,4.77
2009-02-02,4.7700000000000005
2009-02-03,4.74
2009-02-04,4.71
2009-02-05,4.67
2009-02-06,4.6000000000000005
2009-02-09,4.57
2009-02-10,4.550000000000001
2009-02-11,4.609999999999999
2009-02-12,4.63
2009-02-13,4.640000000000001
2009-02-17,4.75
2009-02-18,4.79
2009-02-19,4.800000000000001
2009-02-20,4.890000000000001
2009-02-23,4.93
2009-02-24,5.03
2009-02-25,5.0
2009-02-26,5.01
2009-02-27,4.99
2009-03-02,4.99
2009-03-03,5.09
2009-03-04,5.17
2009-03-05,5.27
2009-03-06,5.35
2009-03-09,5.4399999999999995
2009-03-10,5.4399999999999995
2009-03-11,5.45
2009-03-12,5.479999999999999
2009-03-13,5.449999999999999
2009-03-16,5.379999999999999
2009-03-17,5.370000000000001
2009-03-18,5.51
2009-03-19,5.470000000000001
2009-03-20,5.449999999999999
2009-03-23,5.460000000000001
2009-03-24,5.43
2009-03-25,5.41
2009-03-26,5.380000000000001
2009-03-27,5.360000000000001
2009-03-30,5.379999999999999
2009-03-31,5.24
2009-04-01,5.25
2009-04-02,5.210000000000001
2009-04-03,5.1899999999999995
2009-04-06,5.14
2009-04-07,5.109999999999999
2009-04-08,5.1
2009-04-09,4.99
2009-04-13,4.95
2009-04-14,4.91
2009-04-15,4.8100000000000005
2009-04-16,4.77
2009-04-17,4.66
2009-04-20,4.64
2009-04-21,4.609999999999999
2009-04-22,4.59
2009-04-23,4.55
2009-04-24,4.49
2009-04-27,4.4799999999999995
2009-04-28,4.41
2009-04-29,4.33
2009-04-30,4.16
2009-05-01,4.07
2009-05-04,4.0600000000000005
2009-05-05,3.9799999999999995
2009-05-06,3.93
2009-05-07,3.8200000000000003
2009-05-08,3.7299999999999995
2009-05-11,3.74
2009-05-12,3.71
2009-05-13,3.7100000000000004
2009-05-14,3.72
2009-05-15,3.68
2009-05-18,3.6599999999999997
2009-05-19,3.59
2009-05-20,3.5400000000000005
2009-05-21,3.4499999999999997
2009-05-22,3.3899999999999997
2009-05-26,3.3200000000000003
2009-05-27,3.17
2009-05-28,3.1399999999999997
2009-05-29,3.1299999999999994
2009-06-01,2.9699999999999998
2009-06-02,2.89
2009-06-03,2.86
2009-06-04,2.7899999999999996
2009-06-05,2.8200000000000003
2009-06-08,2.76
2009-06-09,2.7399999999999998
2009-06-10,2.6199999999999997
2009-06-11,2.63
2009-06-12,2.6199999999999997
2009-06-15,2.58
2009-06-16,2.63
2009-06-17,2.6
2009-06-18,2.5500000000000003
2009-06-19,2.55
2009-06-22,2.5399999999999996
2009-06-23,2.57
2009-06-24,2.53
2009-06-25,2.6000000000000005
2009-06-26,2.6
2009-06-29,2.6000000000000005
2009-06-30,2.6200000000000006
2009-07-01,2.58
2009-07-02,2.55
2009-07-06,2.5399999999999996
2009-07-07,2.5499999999999994
2009-07-08,2.5599999999999996
2009-07-09,2.5500000000000003
2009-07-10,2.5800000000000005
2009-07-13,2.54
2009-07-14,2.4699999999999998
2009-07-15,2.4299999999999997
2009-07-16,2.4000000000000004
2009-07-17,2.33
2009-07-20,2.3000000000000003
2009-07-21,2.2800000000000002
2009-07-22,2.26
2009-07-23,2.22
2009-07-24,2.1799999999999997
2009-07-27,2.13
2009-07-28,2.1199999999999997
2009-07-29,2.11
2009-07-30,2.04
2009-07-31,2.0500000000000003
2009-08-03,1.9900000000000002
2009-08-04,1.9299999999999997
2009-08-05,1.8500000000000005
2009-08-06,1.7999999999999998
2009-08-07,1.77
2009-08-10,1.75
2009-08-11,1.7999999999999998
2009-08-12,1.7999999999999994
2009-08-13,1.83
2009-08-14,1.83
2009-08-17,1.8699999999999997
2009-08-18,1.8900000000000006
2009-08-19,1.8999999999999995
2009-08-20,1.92
2009-08-21,1.8699999999999997
2009-08-24,1.8800000000000003
2009-08-25,1.8599999999999994
2009-08-26,1.85
2009-08-27,1.8199999999999998
2009-08-28,1.7999999999999998
2009-08-31,1.8400000000000003
2009-09-01,1.83
2009-09-02,1.87
2009-09-03,1.8499999999999996
2009-09-04,1.7999999999999998
2009-09-08,1.77
2009-09-09,1.7600000000000002
2009-09-10,1.7399999999999998
2009-09-11,1.7400000000000002
2009-09-14,1.6799999999999997
2009-09-15,1.6299999999999994
2009-09-16,1.6300000000000003
2009-09-17,1.62
2009-09-18,1.5999999999999996
2009-09-21,1.5899999999999999
2009-09-22,1.58
2009-09-23,1.56
2009-09-24,1.5699999999999998
2009-09-25,1.62
2009-09-28,1.6300000000000003
2009-09-29,1.6300000000000003
2009-09-30,1.6700000000000004
2009-10-01,1.7000000000000002
2009-10-02,1.7000000000000002
2009-10-05,1.6899999999999995
2009-10-06,1.65
2009-10-07,1.6500000000000004
2009-10-08,1.65
2009-10-09,1.6199999999999997
2009-10-13,1.6000000000000005
2009-10-14,1.5499999999999998
2009-10-15,1.54
2009-10-16,1.56
2009-10-19,1.5499999999999998
2009-10-20,1.5399999999999996
2009-10-21,1.5300000000000002
2009-10-22,1.4899999999999998
2009-10-23,1.46
2009-10-26,1.42
2009-10-27,1.4100000000000001
2009-10-28,1.4200000000000004
2009-10-29,1.4
2009-10-30,1.4100000000000001
2009-11-02,1.4299999999999997
2009-11-03,1.42
2009-11-04,1.3900000000000001
2009-11-05,1.35
2009-11-06,1.3499999999999996
2009-11-09,1.35
2009-11-10,1.3600000000000003
2009-11-12,1.37
2009-11-13,1.3799999999999994
2009-11-16,1.3899999999999997
2009-11-17,1.37
2009-11-18,1.3700000000000006
2009-11-19,1.35
2009-11-20,1.35
2009-11-23,1.3399999999999999
2009-11-24,1.35
2009-11-25,1.3700000000000006
2009-11-27,1.3899999999999997
2009-11-30,1.42
2009-12-01,1.3900000000000001
2009-12-02,1.3800000000000003
2009-12-03,1.3299999999999996
2009-12-04,1.3299999999999996
2009-12-07,1.3000000000000003
2009-12-08,1.2799999999999998
2009-12-09,1.25
2009-12-10,1.2299999999999995
2009-12-11,1.2000000000000002
2009-12-14,1.1700000000000004
2009-12-15,1.1599999999999997
2009-12-16,1.1300000000000003
2009-12-17,1.13
2009-12-18,1.12
2009-12-21,1.0699999999999998
2009-12-22,1.04
2009-12-23,1.0299999999999998
2009-12-24,1.02
2009-12-28,1.02
2009-12-29,1.02
2009-12-30,1.0099999999999998
2009-12-31,1.0399999999999996
2010-01-04,1.0100000000000002
2010-01-05,0.9700000000000002
2010-01-06,0.8999999999999999
2010-01-07,0.8999999999999999
2010-01-08,0.8700000000000001
2010-01-11,0.8299999999999996
2010-01-12,0.8599999999999994
2010-01-13,0.8500000000000005
2010-01-14,0.8399999999999999
2010-01-15,0.8599999999999994
2010-01-19,0.8599999999999999
2010-01-20,0.8799999999999994
2010-01-21,0.8999999999999995
2010-01-22,0.8999999999999995
2010-01-25,0.8899999999999997
2010-01-26,0.8999999999999999
2010-01-27,0.9199999999999999
2010-01-28,0.8999999999999999
2010-01-29,0.9000000000000004
2010-02-01,0.9199999999999995
2010-02-02,0.9100000000000001
2010-02-03,0.8900000000000001
2010-02-04,0.9399999999999995
2010-02-05,0.9400000000000004
2010-02-08,0.96
2010-02-09,0.96
2010-02-10,0.9700000000000002
2010-02-11,0.9700000000000002
2010-02-12,0.98
2010-02-16,0.9799999999999995
2010-02-17,0.96
2010-02-18,0.9400000000000004
2010-02-19,0.94
2010-02-22,0.9000000000000004
2010-02-23,0.9200000000000004
2010-02-24,0.9100000000000001
2010-02-25,0.9199999999999995
2010-02-26,0.9099999999999997
2010-03-01,0.9700000000000002
2010-03-02,0.9299999999999997
2010-03-03,0.9299999999999997
2010-03-04,0.94
2010-03-05,0.8999999999999999
2010-03-08,0.8699999999999997
2010-03-09,0.8600000000000003
2010-03-10,0.8500000000000001
2010-03-11,0.8500000000000001
2010-03-12,0.8600000000000003
2010-03-15,0.8300000000000001
2010-03-16,0.8300000000000001
2010-03-17,0.8300000000000005
2010-03-18,0.8199999999999998
2010-03-19,0.8099999999999996
2010-03-22,0.8100000000000005
2010-03-23,0.7900000000000005
2010-03-24,0.7599999999999998
2010-03-25,0.7199999999999998
2010-03-26,0.7200000000000002
2010-03-29,0.6900000000000004
2010-03-30,0.7000000000000002
2010-03-31,0.7199999999999998
2010-04-01,0.69
2010-04-05,0.6900000000000004
2010-04-06,0.6800000000000002
2010-04-07,0.6800000000000002
2010-04-08,0.6799999999999997
2010-04-09,0.6800000000000002
2010-04-12,0.6600000000000001
2010-04-13,0.6600000000000001
2010-04-14,0.6299999999999999
2010-04-15,0.6200000000000006
2010-04-16,0.6200000000000001
2010-04-19,0.6200000000000001
2010-04-20,0.6200000000000006
2010-04-21,0.6199999999999997
2010-04-22,0.6299999999999999
2010-04-23,0.6299999999999999
2010-04-26,0.6399999999999997
2010-04-27,0.6600000000000001
2010-04-28,0.6500000000000004
2010-04-29,0.6400000000000006
2010-04-30,0.6800000000000002
2010-05-03,0.7099999999999995
2010-05-04,0.75
2010-05-05,0.7800000000000002
2010-05-06,0.9199999999999999
2010-05-07,1.0099999999999998
2010-05-10,0.8999999999999999
2010-05-11,0.9200000000000004
2010-05-12,0.9300000000000002
2010-05-13,0.9199999999999999
2010-05-14,0.9499999999999997
2010-05-17,0.94
2010-05-18,0.9699999999999998
2010-05-19,1.0500000000000003
2010-05-20,1.17
2010-05-21,1.21
2010-05-24,1.2100000000000004
2010-05-25,1.2899999999999996
2010-05-26,1.3099999999999996
2010-05-27,1.2599999999999998
2010-05-28,1.2200000000000002
2010-06-01,1.29
2010-06-02,1.2799999999999998
2010-06-03,1.2499999999999996
2010-06-04,1.3099999999999996
2010-06-07,1.3399999999999999
2010-06-08,1.35
2010-06-09,1.3499999999999996
2010-06-10,1.33
2010-06-11,1.3399999999999999
2010-06-14,1.31
2010-06-15,1.3000000000000003
2010-06-16,1.31
2010-06-17,1.29
2010-06-18,1.2799999999999994
2010-06-21,1.2400000000000002
2010-06-22,1.27
2010-06-23,1.2800000000000002
2010-06-24,1.2899999999999996
2010-06-25,1.29
2010-06-28,1.2999999999999998
2010-06-29,1.3399999999999994
2010-06-30,1.3599999999999999
2010-07-01,1.3600000000000003
2010-07-02,1.3499999999999996
2010-07-06,1.3399999999999999
2010-07-07,1.3200000000000003
2010-07-08,1.29
2010-07-09,1.27
2010-07-12,1.2400000000000002
2010-07-13,1.19
2010-07-14,1.19
2010-07-15,1.2000000000000002
2010-07-16,1.2000000000000002
2010-07-19,1.1799999999999997
2010-07-20,1.1700000000000004
2010-07-21,1.1999999999999997
2010-07-22,1.1600000000000001
2010-07-23,1.1300000000000003
2010-07-26,1.1
2010-07-27,1.0599999999999996
2010-07-28,1.06
2010-07-29,1.0299999999999998
2010-07-30,1.0500000000000003
2010-08-02,1.0599999999999996
2010-08-03,1.0500000000000003
2010-08-04,1.0500000000000003
2010-08-05,1.06
2010-08-06,1.0700000000000003
2010-08-09,1.08
2010-08-10,1.13
2010-08-11,1.1599999999999997
2010-08-12,1.17
2010-08-13,1.1999999999999997
2010-08-16,1.21
2010-08-17,1.19
2010-08-18,1.1799999999999997
2010-08-19,1.1999999999999997
2010-08-20,1.19
2010-08-23,1.1999999999999997
2010-08-24,1.23
2010-08-25,1.2399999999999998
2010-08-26,1.2599999999999998
2010-08-27,1.21
2010-08-30,1.25
2010-08-31,1.3199999999999998
2010-09-01,1.2799999999999998
2010-09-02,1.2400000000000002
2010-09-03,1.19
2010-09-07,1.21
2010-09-08,1.1999999999999997
2010-09-09,1.17
2010-09-10,1.1400000000000001
2010-09-13,1.1399999999999997
2010-09-14,1.13
2010-09-15,1.0999999999999996
2010-09-16,1.0899999999999999
2010-09-17,1.0899999999999999
2010-09-20,1.0899999999999999
2010-09-21,1.1100000000000003
2010-09-22,1.15
2010-09-23,1.1600000000000001
2010-09-24,1.13
2010-09-27,1.1400000000000001
2010-09-28,1.1600000000000001
2010-09-29,1.15
2010-09-30,1.1500000000000004
2010-10-01,1.1400000000000001
2010-10-04,1.15
2010-10-05,1.13
2010-10-06,1.17
2010-10-07,1.15
2010-10-08,1.13
2010-10-12,1.13
2010-10-13,1.1099999999999999
2010-10-14,1.1
2010-10-15,1.08
2010-10-18,1.0899999999999999
2010-10-19,1.0899999999999999
2010-10-20,1.08
2010-10-21,1.0500000000000003
2010-10-22,1.0300000000000002
2010-10-25,1.02
2010-10-26,1.0
2010-10-27,0.9500000000000002
2010-10-28,0.96
2010-10-29,0.9700000000000002
2010-11-01,0.9699999999999998
2010-11-02,0.9700000000000002
2010-11-03,0.94
2010-11-04,0.9900000000000002
2010-11-05,0.98
2010-11-08,0.9699999999999998
2010-11-09,0.94
2010-11-10,0.9900000000000002
2010-11-12,0.9800000000000004
2010-11-15,0.9300000000000002
2010-11-16,0.96
2010-11-17,0.9299999999999997
2010-11-18,0.94
2010-11-19,0.9500000000000002
2010-11-22,0.98
2010-11-23,0.9899999999999998
2010-11-24,0.9499999999999997
2010-11-26,0.9699999999999998
2010-11-29,0.9900000000000002
2010-11-30,1.04
2010-12-01,1.0099999999999998
2010-12-02,0.9900000000000002
2010-12-03,0.9500000000000002
2010-12-06,0.9499999999999997
2010-12-07,0.9099999999999997
2010-12-08,0.8600000000000003
2010-12-09,0.8800000000000003
2010-12-10,0.8199999999999998
2010-12-13,0.8200000000000003
2010-12-14,0.7299999999999995
2010-12-15,0.73
2010-12-16,0.7600000000000002
2010-12-17,0.7800000000000002
2010-12-20,0.7600000000000002
2010-12-21,0.7600000000000002
2010-12-22,0.77
2010-12-23,0.7599999999999998
2010-12-27,0.7799999999999998
2010-12-28,0.7300000000000004
2010-12-29,0.7600000000000002
2010-12-30,0.75
2010-12-31,0.79
2011-01-03,0.7399999999999998
2011-01-04,0.7399999999999998
2011-01-05,0.71
2011-01-06,0.6999999999999997
2011-01-07,0.7300000000000004
2011-01-10,0.73
2011-01-11,0.7000000000000002
2011-01-12,0.6800000000000002
2011-01-13,0.6900000000000004
2011-01-14,0.69
2011-01-18,0.6599999999999997
2011-01-19,0.6600000000000001
2011-01-20,0.6400000000000001
2011-01-21,0.6400000000000001
2011-01-24,0.6299999999999994
2011-01-25,0.6499999999999999
2011-01-26,0.6099999999999994
2011-01-27,0.5999999999999996
2011-01-28,0.6200000000000001
2011-01-31,0.6299999999999999
2011-02-01,0.6199999999999997
2011-02-02,0.6199999999999997
2011-02-03,0.5899999999999999
2011-02-04,0.56
2011-02-07,0.5399999999999996
2011-02-08,0.5300000000000002
2011-02-09,0.56
2011-02-10,0.5699999999999994
2011-02-11,0.5900000000000003
2011-02-14,0.5800000000000001
2011-02-15,0.5800000000000005
2011-02-16,0.5700000000000003
2011-02-17,0.5599999999999996
2011-02-18,0.5499999999999998
2011-02-22,0.5800000000000001
2011-02-23,0.5800000000000001
2011-02-24,0.5899999999999999
2011-02-25,0.6100000000000003
2011-02-28,0.6200000000000001
2011-03-01,0.6299999999999999
2011-03-02,0.6100000000000003
2011-03-03,0.5800000000000001
2011-03-04,0.5800000000000001
2011-03-07,0.5700000000000003
2011-03-08,0.5399999999999996
2011-03-09,0.5699999999999998
2011-03-10,0.6299999999999999
2011-03-11,0.6000000000000001
2011-03-14,0.5800000000000001
2011-03-15,0.6400000000000001
2011-03-16,0.6799999999999997
2011-03-17,0.6800000000000002
2011-03-18,0.6600000000000001
2011-03-21,0.6300000000000003
2011-03-22,0.6400000000000001
2011-03-23,0.6300000000000003
2011-03-24,0.5999999999999996
2011-03-25,0.5999999999999996
2011-03-28,0.6000000000000001
2011-03-29,0.5999999999999996
2011-03-30,0.6000000000000001
2011-03-31,0.6299999999999994
2011-04-01,0.6500000000000004
2011-04-04,0.6299999999999999
2011-04-05,0.6200000000000001
2011-04-06,0.5900000000000003
2011-04-07,0.5499999999999998
2011-04-08,0.5499999999999998
2011-04-11,0.54
2011-04-12,0.5500000000000003
2011-04-13,0.5499999999999998
2011-04-14,0.5499999999999998
2011-04-15,0.56
2011-04-18,0.56
2011-04-19,0.56
2011-04-20,0.5499999999999998
2011-04-21,0.56
2011-04-25,0.5499999999999998
2011-04-26,0.56
2011-04-27,0.54
2011-04-28,0.5300000000000002
2011-04-29,0.5300000000000002
2011-05-02,0.5699999999999998
2011-05-03,0.5700000000000003
2011-05-04,0.5899999999999999
2011-05-05,0.6199999999999997
2011-05-06,0.6000000000000001
2011-05-09,0.6000000000000001
2011-05-10,0.5800000000000001
2011-05-11,0.5899999999999999
2011-05-12,0.5999999999999996
2011-05-13,0.6099999999999999
2011-05-16,0.6000000000000001
2011-05-17,0.6200000000000001
2011-05-18,0.5999999999999996
2011-05-19,0.6000000000000001
2011-05-20,0.6099999999999999
2011-05-23,0.6200000000000001
2011-05-24,0.6299999999999999
2011-05-25,0.6299999999999999
2011-05-26,0.6300000000000003
2011-05-27,0.6400000000000001
2011-05-31,0.6700000000000004
2011-06-01,0.71
2011-06-02,0.69
2011-06-03,0.7199999999999998
2011-06-06,0.7000000000000002
2011-06-07,0.7000000000000002
2011-06-08,0.7000000000000002
2011-06-09,0.7100000000000004
2011-06-10,0.7199999999999998
2011-06-13,0.73
2011-06-14,0.69
2011-06-15,0.73
2011-06-16,0.7599999999999998
2011-06-17,0.7800000000000002
2011-06-20,0.7599999999999998
2011-06-21,0.75
2011-06-22,0.7300000000000004
2011-06-23,0.77
2011-06-24,0.8000000000000003
2011-06-27,0.79
2011-06-28,0.7800000000000002
2011-06-29,0.71
2011-06-30,0.6999999999999997
2011-07-01,0.6699999999999999
2011-07-05,0.6699999999999999
2011-07-06,0.69
2011-07-07,0.6800000000000002
2011-07-08,0.7100000000000004
2011-07-11,0.7400000000000002
2011-07-12,0.77
2011-07-13,0.75
2011-07-14,0.7200000000000002
2011-07-15,0.75
2011-07-18,0.7600000000000002
2011-07-19,0.7799999999999998
2011-07-20,0.7600000000000002
2011-07-21,0.7400000000000002
2011-07-22,0.73
2011-07-25,0.7200000000000002
2011-07-26,0.71
2011-07-27,0.7200000000000002
2011-07-28,0.7200000000000002
2011-07-29,0.77
2011-08-01,0.7999999999999998
2011-08-02,0.8300000000000001
2011-08-03,0.8599999999999999
2011-08-04,0.9699999999999998
2011-08-05,0.96
2011-08-08,1.15
2011-08-09,1.29
2011-08-10,1.3399999999999999
2011-08-11,1.35
2011-08-12,1.38
2011-08-15,1.37
2011-08-16,1.38
2011-08-17,1.4100000000000001
2011-08-18,1.5
2011-08-19,1.5300000000000002
2011-08-22,1.52
2011-08-23,1.56
2011-08-24,1.5299999999999998
2011-08-25,1.54
2011-08-26,1.56
2011-08-29,1.52
2011-08-30,1.5300000000000002
2011-08-31,1.5
2011-09-01,1.52
2011-09-02,1.5899999999999999
2011-09-06,1.6600000000000001
2011-09-07,1.62
2011-09-08,1.63
2011-09-09,1.6900000000000002
2011-09-12,1.7400000000000002
2011-09-13,1.73
2011-09-14,1.7000000000000002
2011-09-15,1.6800000000000002
2011-09-16,1.6799999999999997
2011-09-19,1.7300000000000002
2011-09-20,1.76
2011-09-21,1.8200000000000003
2011-09-22,2.0
2011-09-23,1.99
2011-09-26,1.99
2011-09-27,1.96
2011-09-28,1.9200000000000004
2011-09-29,1.9400000000000002
2011-09-30,2.0300000000000002
2011-10-03,2.1100000000000003
2011-10-04,2.1999999999999997
2011-10-05,2.17
2011-10-06,2.1000000000000005
2011-10-07,2.03
2011-10-11,1.9599999999999995
2011-10-12,1.88
2011-10-13,1.8699999999999997
2011-10-14,1.7999999999999998
2011-10-17,1.8199999999999998
2011-10-18,1.79
2011-10-19,1.75
2011-10-20,1.7399999999999998
2011-10-21,1.6800000000000002
2011-10-24,1.65
2011-10-25,1.6599999999999997
2011-10-26,1.6099999999999999
2011-10-27,1.44
2011-10-28,1.4300000000000002
2011-10-31,1.5700000000000003
2011-11-01,1.6900000000000004
2011-11-02,1.6500000000000004
2011-11-03,1.62
2011-11-04,1.63
2011-11-07,1.6400000000000001
2011-11-08,1.63
2011-11-09,1.73
2011-11-10,1.75
2011-11-14,1.75
2011-11-15,1.7599999999999998
2011-11-16,1.81
2011-11-17,1.87
2011-11-18,1.8800000000000003
2011-11-21,1.9400000000000002
2011-11-22,2.0100000000000002
2011-11-23,2.05
2011-11-25,2.0300000000000002
2011-11-28,2.0200000000000005
2011-11-29,2.0300000000000002
2011-11-30,1.9900000000000002
2011-12-01,1.98
2011-12-02,1.9500000000000002
2011-12-05,1.9300000000000002
2011-12-06,1.9100000000000001
2011-12-07,1.92
2011-12-08,1.93
2011-12-09,1.9100000000000001
2011-12-12,1.9400000000000004
2011-12-13,1.98
2011-12-14,2.0
2011-12-15,2.02
2011-12-16,2.0300000000000002
2011-12-19,2.0599999999999996
2011-12-20,2.0
2011-12-21,2.0
2011-12-22,1.99
2011-12-23,1.9899999999999998
2011-12-27,1.9899999999999998
2011-12-28,1.99
2011-12-29,1.99
2011-12-30,1.9800000000000002
2012-01-03,1.9400000000000002
2012-01-04,1.9100000000000001
2012-01-05,1.88
2012-01-06,1.8900000000000001
2012-01-09,1.87
2012-01-10,1.8399999999999999
2012-01-11,1.8699999999999999
2012-01-12,1.8599999999999999
2012-01-13,1.86
2012-01-17,1.8599999999999999
2012-01-18,1.8200000000000003
2012-01-19,1.7400000000000002
2012-01-20,1.71
2012-01-23,1.6600000000000001
2012-01-24,1.65
2012-01-25,1.6600000000000001
